Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Charubah	Yes	TEXT_OBJECT_STAR_SYSTEM_CHARUBAH	348.0	184.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHARUBAH	TEXT_PLANET_INFO_WL_CHARUBAH	TEXT_PLANET_INFO_TER_CHARUBAH	TEXT_PLANET_INFO_WEA_CHARUBAH	TEXT_PLANET_ENCYC_01_CHARUBAH	TEXT_PLANET_INFO_ADV_01_CHARUBAH	TEXT_PLANET_INFO_HIS_01_CHARUBAH	TEXT_PLANET_INFO_ADV_01_CHARUBAH	TEXT_PLANET_ENCYC_01_CHARUBAH	TEXT_PLANET_SURFACE_CHARUBAH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Chasin	Yes	TEXT_OBJECT_STAR_SYSTEM_CHASIN	234.0	-139.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CHASIN	TEXT_PLANET_INFO_WL_CHASIN	TEXT_PLANET_INFO_TER_CHASIN	TEXT_PLANET_INFO_WEA_CHASIN	TEXT_PLANET_ENCYC_01_CHASIN	TEXT_PLANET_INFO_ADV_01_CHASIN	TEXT_PLANET_INFO_HIS_01_CHASIN	TEXT_PLANET_INFO_ADV_01_CHASIN	TEXT_PLANET_ENCYC_01_CHASIN	TEXT_PLANET_SURFACE_CHASIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ciutric	Yes	TEXT_OBJECT_STAR_SYSTEM_CIUTRIC	300.0	584.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CIUTRIC	TEXT_PLANET_INFO_WL_CIUTRIC	TEXT_PLANET_INFO_TER_CIUTRIC	TEXT_PLANET_INFO_WEA_CIUTRIC	TEXT_PLANET_ENCYC_01_CIUTRIC	TEXT_PLANET_INFO_ADV_01_CIUTRIC	TEXT_PLANET_INFO_HIS_01_CIUTRIC	TEXT_PLANET_INFO_ADV_01_CIUTRIC	TEXT_PLANET_ENCYC_01_CIUTRIC	TEXT_PLANET_SURFACE_CIUTRIC	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Columex	Yes	TEXT_OBJECT_STAR_SYSTEM_COLUMEX	744.0	387.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_COLUMEX	TEXT_PLANET_INFO_WL_COLUMEX	TEXT_PLANET_INFO_TER_COLUMEX	TEXT_PLANET_INFO_WEA_COLUMEX	TEXT_PLANET_ENCYC_01_COLUMEX	TEXT_PLANET_INFO_ADV_01_COLUMEX	TEXT_PLANET_INFO_HIS_01_COLUMEX	TEXT_PLANET_INFO_ADV_01_COLUMEX	TEXT_PLANET_ENCYC_01_COLUMEX	TEXT_PLANET_SURFACE_COLUMEX	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Columus	Yes	TEXT_OBJECT_STAR_SYSTEM_COLUMUS	204.0	-49.0	10.0	Swamp	0.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_COLUMUS	TEXT_PLANET_INFO_WL_COLUMUS	TEXT_PLANET_INFO_TER_COLUMUS	TEXT_PLANET_INFO_WEA_COLUMUS	TEXT_PLANET_ENCYC_01_COLUMUS	TEXT_PLANET_INFO_ADV_01_COLUMUS	TEXT_PLANET_INFO_HIS_01_COLUMUS	TEXT_PLANET_INFO_ADV_01_COLUMUS	TEXT_PLANET_ENCYC_01_COLUMUS	TEXT_PLANET_SURFACE_COLUMUS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Comra	Yes	TEXT_OBJECT_STAR_SYSTEM_COMRA	-193.0	481.0	10.0	Swamp	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_COMRA	TEXT_PLANET_INFO_WL_COMRA	TEXT_PLANET_INFO_TER_COMRA	TEXT_PLANET_INFO_WEA_COMRA	TEXT_PLANET_ENCYC_01_COMRA	TEXT_PLANET_INFO_ADV_01_COMRA	TEXT_PLANET_INFO_HIS_01_COMRA	TEXT_PLANET_INFO_ADV_01_COMRA	TEXT_PLANET_ENCYC_01_COMRA	TEXT_PLANET_SURFACE_COMRA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Concord_Dawn	Yes	TEXT_OBJECT_STAR_SYSTEM_CONCORD_DAWN	393.0	257.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CONCORD_DAWN	TEXT_PLANET_INFO_WL_CONCORD_DAWN	TEXT_PLANET_INFO_TER_CONCORD_DAWN	TEXT_PLANET_INFO_WEA_CONCORD_DAWN	TEXT_PLANET_ENCYC_01_CONCORD_DAWN	TEXT_PLANET_INFO_ADV_01_CONCORD_DAWN	TEXT_PLANET_INFO_HIS_01_CONCORD_DAWN	TEXT_PLANET_INFO_ADV_01_CONCORD_DAWN	TEXT_PLANET_ENCYC_01_CONCORD_DAWN	TEXT_PLANET_SURFACE_CONCORD_DAWN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Contruum	Yes	TEXT_OBJECT_STAR_SYSTEM_CONTRUUM	434.0	173.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CONTRUUM	TEXT_PLANET_INFO_WL_CONTRUUM	TEXT_PLANET_INFO_TER_CONTRUUM	TEXT_PLANET_INFO_WEA_CONTRUUM	TEXT_PLANET_ENCYC_01_CONTRUUM	TEXT_PLANET_INFO_ADV_01_CONTRUUM	TEXT_PLANET_INFO_HIS_01_CONTRUUM	TEXT_PLANET_INFO_ADV_01_CONTRUUM	TEXT_PLANET_ENCYC_01_CONTRUUM	TEXT_PLANET_SURFACE_CONTRUUM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Corsin	Yes	TEXT_OBJECT_STAR_SYSTEM_CORSIN	251.0	277.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CORSIN	TEXT_PLANET_INFO_WL_CORSIN	TEXT_PLANET_INFO_TER_CORSIN	TEXT_PLANET_INFO_WEA_CORSIN	TEXT_PLANET_ENCYC_01_CORSIN	TEXT_PLANET_INFO_ADV_01_CORSIN	TEXT_PLANET_INFO_HIS_01_CORSIN	TEXT_PLANET_INFO_ADV_01_CORSIN	TEXT_PLANET_ENCYC_01_CORSIN	TEXT_PLANET_SURFACE_CORSIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Crustai	Yes	TEXT_OBJECT_STAR_SYSTEM_CRUSTAI	-323.0	209.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CRUSTAI	TEXT_PLANET_INFO_WL_CRUSTAI	TEXT_PLANET_INFO_TER_CRUSTAI	TEXT_PLANET_INFO_WEA_CRUSTAI	TEXT_PLANET_ENCYC_01_CRUSTAI	TEXT_PLANET_INFO_ADV_01_CRUSTAI	TEXT_PLANET_INFO_HIS_01_CRUSTAI	TEXT_PLANET_INFO_ADV_01_CRUSTAI	TEXT_PLANET_ENCYC_01_CRUSTAI	TEXT_PLANET_SURFACE_CRUSTAI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Cularin	Yes	TEXT_OBJECT_STAR_SYSTEM_CULARIN	458.0	-414.0	10.0	Arctic	0.0	w_planetGC_Ice04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CULARIN	TEXT_PLANET_INFO_WL_CULARIN	TEXT_PLANET_INFO_TER_CULARIN	TEXT_PLANET_INFO_WEA_CULARIN	TEXT_PLANET_ENCYC_01_CULARIN	TEXT_PLANET_INFO_ADV_01_CULARIN	TEXT_PLANET_INFO_HIS_01_CULARIN	TEXT_PLANET_INFO_ADV_01_CULARIN	TEXT_PLANET_ENCYC_01_CULARIN	TEXT_PLANET_SURFACE_CULARIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Daalang	Yes	TEXT_OBJECT_STAR_SYSTEM_DAALANG	629.0	-179.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DAALANG	TEXT_PLANET_INFO_WL_DAALANG	TEXT_PLANET_INFO_TER_DAALANG	TEXT_PLANET_INFO_WEA_DAALANG	TEXT_PLANET_ENCYC_01_DAALANG	TEXT_PLANET_INFO_ADV_01_DAALANG	TEXT_PLANET_INFO_HIS_01_DAALANG	TEXT_PLANET_INFO_ADV_01_DAALANG	TEXT_PLANET_ENCYC_01_DAALANG	TEXT_PLANET_SURFACE_DAALANG	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dalron	Yes	TEXT_OBJECT_STAR_SYSTEM_DALRON	-143.0	398.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_DALRON	TEXT_PLANET_INFO_WL_DALRON	TEXT_PLANET_INFO_TER_DALRON	TEXT_PLANET_INFO_WEA_DALRON	TEXT_PLANET_ENCYC_01_DALRON	TEXT_PLANET_INFO_ADV_01_DALRON	TEXT_PLANET_INFO_HIS_01_DALRON	TEXT_PLANET_INFO_ADV_01_DALRON	TEXT_PLANET_ENCYC_01_DALRON	TEXT_PLANET_SURFACE_DALRON	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Darkon	Yes	TEXT_OBJECT_STAR_SYSTEM_DARKON	-118.0	298.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DARKON	TEXT_PLANET_INFO_WL_DARKON	TEXT_PLANET_INFO_TER_DARKON	TEXT_PLANET_INFO_WEA_DARKON	TEXT_PLANET_ENCYC_01_DARKON	TEXT_PLANET_INFO_ADV_01_DARKON	TEXT_PLANET_INFO_HIS_01_DARKON	TEXT_PLANET_INFO_ADV_01_DARKON	TEXT_PLANET_ENCYC_01_DARKON	TEXT_PLANET_SURFACE_DARKON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dellalt	Yes	TEXT_OBJECT_STAR_SYSTEM_DELLALT	974.0	373.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DELLALT	TEXT_PLANET_INFO_WL_DELLALT	TEXT_PLANET_INFO_TER_DELLALT	TEXT_PLANET_INFO_WEA_DELLALT	TEXT_PLANET_ENCYC_01_DELLALT	TEXT_PLANET_INFO_ADV_01_DELLALT	TEXT_PLANET_INFO_HIS_01_DELLALT	TEXT_PLANET_INFO_ADV_01_DELLALT	TEXT_PLANET_ENCYC_01_DELLALT	TEXT_PLANET_SURFACE_DELLALT	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Denon	Yes	TEXT_OBJECT_STAR_SYSTEM_DENON	259.0	-217.0	10.0	Urban	0.0	w_planetGC_Urban03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DENON	TEXT_PLANET_INFO_WL_DENON	TEXT_PLANET_INFO_TER_DENON	TEXT_PLANET_INFO_WEA_DENON	TEXT_PLANET_ENCYC_01_DENON	TEXT_PLANET_INFO_ADV_01_DENON	TEXT_PLANET_INFO_HIS_01_DENON	TEXT_PLANET_INFO_ADV_01_DENON	TEXT_PLANET_ENCYC_01_DENON	TEXT_PLANET_SURFACE_DENON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Derellium	Yes	TEXT_OBJECT_STAR_SYSTEM_DERELLIUM	899.0	429.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DERELLIUM	TEXT_PLANET_INFO_WL_DERELLIUM	TEXT_PLANET_INFO_TER_DERELLIUM	TEXT_PLANET_INFO_WEA_DERELLIUM	TEXT_PLANET_ENCYC_01_DERELLIUM	TEXT_PLANET_INFO_ADV_01_DERELLIUM	TEXT_PLANET_INFO_HIS_01_DERELLIUM	TEXT_PLANET_INFO_ADV_01_DERELLIUM	TEXT_PLANET_ENCYC_01_DERELLIUM	TEXT_PLANET_SURFACE_DERELLIUM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Desevro	Yes	TEXT_OBJECT_STAR_SYSTEM_DESEVRO	829.0	530.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DESEVRO	TEXT_PLANET_INFO_WL_DESEVRO	TEXT_PLANET_INFO_TER_DESEVRO	TEXT_PLANET_INFO_WEA_DESEVRO	TEXT_PLANET_ENCYC_01_DESEVRO	TEXT_PLANET_INFO_ADV_01_DESEVRO	TEXT_PLANET_INFO_HIS_01_DESEVRO	TEXT_PLANET_INFO_ADV_01_DESEVRO	TEXT_PLANET_ENCYC_01_DESEVRO	TEXT_PLANET_SURFACE_DESEVRO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Druckenwell	Yes	TEXT_OBJECT_STAR_SYSTEM_DRUCKENWELL	478.0	-528.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DRUCKENWELL	TEXT_PLANET_INFO_WL_DRUCKENWELL	TEXT_PLANET_INFO_TER_DRUCKENWELL	TEXT_PLANET_INFO_WEA_DRUCKENWELL	TEXT_PLANET_ENCYC_01_DRUCKENWELL	TEXT_PLANET_INFO_ADV_01_DRUCKENWELL	TEXT_PLANET_INFO_HIS_01_DRUCKENWELL	TEXT_PLANET_INFO_ADV_01_DRUCKENWELL	TEXT_PLANET_ENCYC_01_DRUCKENWELL	TEXT_PLANET_SURFACE_DRUCKENWELL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dorin	Yes	TEXT_OBJECT_STAR_SYSTEM_DORIN	-101.0	265.0	10.0	Desert	0.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DORIN	TEXT_PLANET_INFO_WL_DORIN	TEXT_PLANET_INFO_TER_DORIN	TEXT_PLANET_INFO_WEA_DORIN	TEXT_PLANET_ENCYC_01_DORIN	TEXT_PLANET_INFO_ADV_01_DORIN	TEXT_PLANET_INFO_HIS_01_DORIN	TEXT_PLANET_INFO_ADV_01_DORIN	TEXT_PLANET_ENCYC_01_DORIN	TEXT_PLANET_SURFACE_DORIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dubrillion	Yes	TEXT_OBJECT_STAR_SYSTEM_DUBRILLION	18.0	833.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DUBRILLION	TEXT_PLANET_INFO_WL_DUBRILLION	TEXT_PLANET_INFO_TER_DUBRILLION	TEXT_PLANET_INFO_WEA_DUBRILLION	TEXT_PLANET_ENCYC_01_DUBRILLION	TEXT_PLANET_INFO_ADV_01_DUBRILLION	TEXT_PLANET_INFO_HIS_01_DUBRILLION	TEXT_PLANET_INFO_ADV_01_DUBRILLION	TEXT_PLANET_ENCYC_01_DUBRILLION	TEXT_PLANET_SURFACE_DUBRILLION	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ebaq	Yes	TEXT_OBJECT_STAR_SYSTEM_EBAQ	159.0	-72.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_EBAQ	TEXT_PLANET_INFO_WL_EBAQ	TEXT_PLANET_INFO_TER_EBAQ	TEXT_PLANET_INFO_WEA_EBAQ	TEXT_PLANET_ENCYC_01_EBAQ	TEXT_PLANET_INFO_ADV_01_EBAQ	TEXT_PLANET_INFO_HIS_01_EBAQ	TEXT_PLANET_INFO_ADV_01_EBAQ	TEXT_PLANET_ENCYC_01_EBAQ	TEXT_PLANET_SURFACE_EBAQ	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Emberlene	Yes	TEXT_OBJECT_STAR_SYSTEM_EMBERLENE	537.0	-165.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_EMBERLENE	TEXT_PLANET_INFO_WL_EMBERLENE	TEXT_PLANET_INFO_TER_EMBERLENE	TEXT_PLANET_INFO_WEA_EMBERLENE	TEXT_PLANET_ENCYC_01_EMBERLENE	TEXT_PLANET_INFO_ADV_01_EMBERLENE	TEXT_PLANET_INFO_HIS_01_EMBERLENE	TEXT_PLANET_INFO_ADV_01_EMBERLENE	TEXT_PLANET_ENCYC_01_EMBERLENE	TEXT_PLANET_SURFACE_EMBERLENE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Empress_Teta	Yes	TEXT_OBJECT_STAR_SYSTEM_EMPRESS_TETA	37.0	-14.0	10.0	Urban	5.0	w_planetGC_Urban02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_EMPRESS_TETA	TEXT_PLANET_INFO_WL_EMPRESS_TETA	TEXT_PLANET_INFO_TER_EMPRESS_TETA	TEXT_PLANET_INFO_WEA_EMPRESS_TETA	TEXT_PLANET_ENCYC_01_EMPRESS_TETA	TEXT_PLANET_INFO_ADV_01_EMPRESS_TETA	TEXT_PLANET_INFO_HIS_01_EMPRESS_TETA	TEXT_PLANET_INFO_ADV_01_EMPRESS_TETA	TEXT_PLANET_ENCYC_01_EMPRESS_TETA	TEXT_PLANET_SURFACE_EMPRESS_TETA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Enarc	Yes	TEXT_OBJECT_STAR_SYSTEM_ENARC	470.0	-812.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ENARC	TEXT_PLANET_INFO_WL_ENARC	TEXT_PLANET_INFO_TER_ENARC	TEXT_PLANET_INFO_WEA_ENARC	TEXT_PLANET_ENCYC_01_ENARC	TEXT_PLANET_INFO_ADV_01_ENARC	TEXT_PLANET_INFO_HIS_01_ENARC	TEXT_PLANET_INFO_ADV_01_ENARC	TEXT_PLANET_ENCYC_01_ENARC	TEXT_PLANET_SURFACE_ENARC	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Entralla	Yes	TEXT_OBJECT_STAR_SYSTEM_ENTRALLA	-64.0	582.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ENTRALLA	TEXT_PLANET_INFO_WL_ENTRALLA	TEXT_PLANET_INFO_TER_ENTRALLA	TEXT_PLANET_INFO_WEA_ENTRALLA	TEXT_PLANET_ENCYC_01_ENTRALLA	TEXT_PLANET_INFO_ADV_01_ENTRALLA	TEXT_PLANET_INFO_HIS_01_ENTRALLA	TEXT_PLANET_INFO_ADV_01_ENTRALLA	TEXT_PLANET_ENCYC_01_ENTRALLA	TEXT_PLANET_SURFACE_ENTRALLA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ession	Yes	TEXT_OBJECT_STAR_SYSTEM_ESSION	877.0	740.0	10.0	Urban	0.0	w_planetGC_Urban03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ESSION	TEXT_PLANET_INFO_WL_ESSION	TEXT_PLANET_INFO_TER_ESSION	TEXT_PLANET_INFO_WEA_ESSION	TEXT_PLANET_ENCYC_01_ESSION	TEXT_PLANET_INFO_ADV_01_ESSION	TEXT_PLANET_INFO_HIS_01_ESSION	TEXT_PLANET_INFO_ADV_01_ESSION	TEXT_PLANET_ENCYC_01_ESSION	TEXT_PLANET_SURFACE_ESSION	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Foless	Yes	TEXT_OBJECT_STAR_SYSTEM_FOLESS	190.0	-271.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_FOLESS	TEXT_PLANET_INFO_WL_FOLESS	TEXT_PLANET_INFO_TER_FOLESS	TEXT_PLANET_INFO_WEA_FOLESS	TEXT_PLANET_ENCYC_01_FOLESS	TEXT_PLANET_INFO_ADV_01_FOLESS	TEXT_PLANET_INFO_HIS_01_FOLESS	TEXT_PLANET_INFO_ADV_01_FOLESS	TEXT_PLANET_ENCYC_01_FOLESS	TEXT_PLANET_SURFACE_FOLESS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Galidraan	Yes	TEXT_OBJECT_STAR_SYSTEM_GALIDRAAN	750.0	429.0	10.0	Arctic	0.0	w_planetGC_Ice03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_GALIDRAAN	TEXT_PLANET_INFO_WL_GALIDRAAN	TEXT_PLANET_INFO_TER_GALIDRAAN	TEXT_PLANET_INFO_WEA_GALIDRAAN	TEXT_PLANET_ENCYC_01_GALIDRAAN	TEXT_PLANET_INFO_ADV_01_GALIDRAAN	TEXT_PLANET_INFO_HIS_01_GALIDRAAN	TEXT_PLANET_INFO_ADV_01_GALIDRAAN	TEXT_PLANET_ENCYC_01_GALIDRAAN	TEXT_PLANET_SURFACE_GALIDRAAN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Gallinore	Yes	TEXT_OBJECT_STAR_SYSTEM_GALLINORE	369.0	163.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_GALLINORE	TEXT_PLANET_INFO_WL_GALLINORE	TEXT_PLANET_INFO_TER_GALLINORE	TEXT_PLANET_INFO_WEA_GALLINORE	TEXT_PLANET_ENCYC_01_GALLINORE	TEXT_PLANET_INFO_ADV_01_GALLINORE	TEXT_PLANET_INFO_HIS_01_GALLINORE	TEXT_PLANET_INFO_ADV_01_GALLINORE	TEXT_PLANET_ENCYC_01_GALLINORE	TEXT_PLANET_SURFACE_GALLINORE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Gamorr	Yes	TEXT_OBJECT_STAR_SYSTEM_GAMORR	922.0	-367.0	10.0	Forest	0.0	w_planetGC_Forest01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_GAMORR	TEXT_PLANET_INFO_WL_GAMORR	TEXT_PLANET_INFO_TER_GAMORR	TEXT_PLANET_INFO_WEA_GAMORR	TEXT_PLANET_ENCYC_01_GAMORR	TEXT_PLANET_INFO_ADV_01_GAMORR	TEXT_PLANET_INFO_HIS_01_GAMORR	TEXT_PLANET_INFO_ADV_01_GAMORR	TEXT_PLANET_ENCYC_01_GAMORR	TEXT_PLANET_SURFACE_GAMORR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Garos	Yes	TEXT_OBJECT_STAR_SYSTEM_GAROS	478.0	236.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_GAROS	TEXT_PLANET_INFO_WL_GAROS	TEXT_PLANET_INFO_TER_GAROS	TEXT_PLANET_INFO_WEA_GAROS	TEXT_PLANET_ENCYC_01_GAROS	TEXT_PLANET_INFO_ADV_01_GAROS	TEXT_PLANET_INFO_HIS_01_GAROS	TEXT_PLANET_INFO_ADV_01_GAROS	TEXT_PLANET_ENCYC_01_GAROS	TEXT_PLANET_SURFACE_GAROS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
